gazetteerId_村志代码,villageInnerId_村庄内部代码,categoryId_类别代码,startYear_开始年,endYear_结束年,unitId_单位代码,data_数据
247,247,2,1988,1988,1,NULL
247,247,2,1989,1989,1,NULL
247,247,2,1990,1990,1,NULL
247,247,2,1991,1991,1,NULL
247,247,2,1992,1992,1,NULL
247,247,2,1993,1993,1,NULL
247,247,2,1994,1994,1,NULL
247,247,2,1995,1995,1,NULL
247,247,2,1996,1996,1,NULL
247,247,2,1997,1997,1,NULL
247,247,2,1998,1998,1,NULL
247,247,2,1999,1999,1,NULL
247,247,2,2000,2000,1,NULL
247,247,2,2001,2001,1,NULL
247,247,2,2002,2002,1,NULL
247,247,2,2003,2003,1,NULL
247,247,2,2004,2004,1,NULL
247,247,2,2005,2005,1,NULL
247,247,2,2006,2006,1,NULL
247,247,2,2007,2007,1,NULL
247,247,2,2008,2008,1,NULL
247,247,2,2009,2009,1,NULL
247,247,2,2010,2010,1,7
247,247,2,2011,2011,1,NULL
247,247,2,2012,2012,1,NULL
247,247,2,2013,2013,1,NULL
247,247,2,2014,2014,1,NULL
247,247,2,2015,2015,1,NULL
247,247,2,2016,2016,1,NULL
247,247,2,2017,2017,1,NULL
247,247,2,2018,2018,1,NULL
247,247,2,2019,2019,1,NULL
247,247,3,1949,1949,1,NULL
247,247,3,1950,1950,1,NULL
247,247,3,1951,1951,1,NULL
247,247,3,1952,1952,1,NULL
247,247,3,1953,1953,1,NULL
247,247,3,1954,1954,1,NULL
247,247,3,1955,1955,1,NULL
247,247,3,1956,1956,1,NULL
247,247,3,1957,1957,1,NULL
247,247,3,1958,1958,1,NULL
247,247,3,1959,1959,1,NULL
247,247,3,1960,1960,1,NULL
247,247,3,1961,1961,1,NULL
247,247,3,1962,1962,1,NULL
247,247,3,1963,1963,1,NULL
247,247,3,1964,1964,1,NULL
247,247,3,1965,1965,1,NULL
247,247,3,1966,1966,1,NULL
247,247,3,1967,1967,1,NULL
247,247,3,1968,1968,1,NULL
247,247,3,1969,1969,1,NULL
247,247,3,1970,1970,1,NULL
247,247,3,1971,1971,1,NULL
247,247,3,1972,1972,1,NULL
247,247,3,1973,1973,1,NULL
247,247,3,1974,1974,1,NULL
247,247,3,1975,1975,1,NULL
247,247,3,1976,1976,1,NULL
247,247,3,1977,1977,1,NULL
247,247,3,1978,1978,1,NULL
247,247,3,1979,1979,1,NULL
247,247,3,1980,1980,1,NULL
247,247,3,1981,1981,1,NULL
247,247,3,1982,1982,1,NULL
247,247,3,1983,1983,1,NULL
247,247,3,1984,1984,1,NULL
247,247,3,1985,1985,1,NULL
247,247,3,1986,1986,1,NULL
247,247,3,1987,1987,1,NULL
247,247,3,1988,1988,1,NULL
247,247,3,1989,1989,1,NULL
247,247,3,1990,1990,1,NULL
247,247,3,1991,1991,1,NULL
247,247,3,1992,1992,1,NULL
247,247,3,1993,1993,1,NULL
247,247,3,1994,1994,1,NULL
247,247,3,1995,1995,1,NULL
247,247,3,1996,1996,1,NULL
247,247,3,1997,1997,1,NULL
247,247,3,1998,1998,1,NULL
247,247,3,1999,1999,1,NULL
247,247,3,2000,2000,1,NULL
247,247,3,2001,2001,1,NULL
247,247,3,2002,2002,1,NULL
247,247,3,2003,2003,1,NULL
247,247,3,2004,2004,1,NULL
247,247,3,2005,2005,1,NULL
247,247,3,2006,2006,1,NULL
247,247,3,2007,2007,1,NULL
247,247,3,2008,2008,1,NULL
247,247,3,2009,2009,1,NULL
247,247,3,2010,2010,1,1
247,247,3,2011,2011,1,NULL
247,247,3,2012,2012,1,NULL
247,247,3,2013,2013,1,NULL
247,247,3,2014,2014,1,NULL
247,247,3,2015,2015,1,NULL
247,247,3,2016,2016,1,NULL
247,247,3,2017,2017,1,NULL
247,247,3,2018,2018,1,NULL
247,247,3,2019,2019,1,NULL
247,247,4,1949,1949,1,NULL
247,247,4,1950,1950,1,NULL
247,247,4,1951,1951,1,NULL
247,247,4,1952,1952,1,NULL
247,247,4,1953,1953,1,NULL
247,247,4,1954,1954,1,NULL
247,247,4,1955,1955,1,NULL
247,247,4,1956,1956,1,NULL
247,247,4,1957,1957,1,NULL
247,247,4,1958,1958,1,NULL
247,247,4,1959,1959,1,NULL
247,247,4,1960,1960,1,NULL
247,247,4,1961,1961,1,NULL
247,247,4,1962,1962,1,NULL
247,247,4,1963,1963,1,NULL
247,247,4,1964,1964,1,NULL
247,247,4,1965,1965,1,NULL
247,247,4,1966,1966,1,NULL
247,247,4,1967,1967,1,NULL
247,247,4,1968,1968,1,NULL
247,247,4,1969,1969,1,NULL
247,247,4,1970,1970,1,NULL
247,247,4,1971,1971,1,NULL
247,247,4,1972,1972,1,NULL
247,247,4,1973,1973,1,NULL
247,247,4,1974,1974,1,NULL
247,247,4,1975,1975,1,NULL
247,247,4,1976,1976,1,NULL
247,247,4,1977,1977,1,NULL
247,247,4,1978,1978,1,NULL
247,247,4,1979,1979,1,NULL
247,247,4,1980,1980,1,NULL
247,247,4,1981,1981,1,NULL
247,247,4,1982,1982,1,NULL
247,247,4,1983,1983,1,NULL
247,247,4,1984,1984,1,NULL
247,247,4,1985,1985,1,NULL
247,247,4,1986,1986,1,NULL
247,247,4,1987,1987,1,NULL
247,247,4,1988,1988,1,NULL
247,247,4,1989,1989,1,NULL
247,247,4,1990,1990,1,NULL
247,247,4,1991,1991,1,NULL
247,247,4,1992,1992,1,NULL
247,247,4,1993,1993,1,NULL
247,247,4,1994,1994,1,NULL
247,247,4,1995,1995,1,NULL
247,247,4,1996,1996,1,NULL
247,247,4,1997,1997,1,NULL
247,247,4,1998,1998,1,NULL
247,247,4,1999,1999,1,NULL
247,247,4,2000,2000,1,NULL
247,247,4,2001,2001,1,NULL
247,247,4,2002,2002,1,NULL
247,247,4,2003,2003,1,NULL
247,247,4,2004,2004,1,NULL
247,247,4,2005,2005,1,NULL
247,247,4,2006,2006,1,NULL
247,247,4,2007,2007,1,NULL
247,247,4,2008,2008,1,NULL
247,247,4,2009,2009,1,NULL
247,247,4,2010,2010,1,2
247,247,4,2011,2011,1,NULL
247,247,4,2012,2012,1,NULL
247,247,4,2013,2013,1,NULL
247,247,4,2014,2014,1,NULL
247,247,4,2015,2015,1,NULL
247,247,4,2016,2016,1,NULL
247,247,4,2017,2017,1,NULL
247,247,4,2018,2018,1,NULL
247,247,4,2019,2019,1,NULL
247,247,9,1949,1949,1,NULL
247,247,9,1950,1950,1,NULL
247,247,9,1951,1951,1,NULL
247,247,9,1952,1952,1,NULL
247,247,9,1953,1953,1,NULL
247,247,9,1954,1954,1,NULL
247,247,9,1955,1955,1,NULL
247,247,9,1956,1956,1,NULL
247,247,9,1957,1957,1,NULL
247,247,9,1958,1958,1,NULL
247,247,9,1959,1959,1,NULL
247,247,9,1960,1960,1,NULL
247,247,9,1961,1961,1,NULL
247,247,9,1962,1962,1,NULL
247,247,9,1963,1963,1,NULL
247,247,9,1964,1964,1,NULL
247,247,9,1965,1965,1,NULL
247,247,9,1966,1966,1,NULL
247,247,9,1967,1967,1,NULL
247,247,9,1968,1968,1,NULL
247,247,9,1969,1969,1,NULL
247,247,9,1970,1970,1,NULL
247,247,9,1971,1971,1,NULL
247,247,9,1972,1972,1,NULL
247,247,9,1973,1973,1,NULL
247,247,9,1974,1974,1,NULL
247,247,9,1975,1975,1,NULL
247,247,9,1976,1976,1,NULL
247,247,9,1977,1977,1,NULL
247,247,9,1978,1978,1,NULL
247,247,9,1979,1979,1,NULL
247,247,9,1980,1980,1,NULL
247,247,9,1981,1981,1,NULL
247,247,9,1982,1982,1,100
247,247,9,1983,1983,1,NULL
247,247,9,1984,1984,1,NULL
247,247,9,1985,1985,1,NULL
247,247,9,1986,1986,1,NULL
247,247,9,1987,1987,1,NULL
247,247,9,1988,1988,1,NULL
247,247,9,1989,1989,1,NULL
247,247,9,1990,1990,1,NULL
247,247,9,1991,1991,1,NULL
247,247,9,1992,1992,1,NULL
247,247,9,1993,1993,1,NULL
247,247,9,1994,1994,1,NULL
247,247,9,1995,1995,1,NULL
247,247,9,1996,1996,1,NULL
247,247,9,1997,1997,1,NULL
247,247,9,1998,1998,1,NULL
247,247,9,1999,1999,1,NULL
247,247,9,2000,2000,1,NULL
247,247,9,2001,2001,1,NULL
247,247,9,2002,2002,1,NULL
247,247,9,2003,2003,1,NULL
247,247,9,2004,2004,1,NULL
247,247,9,2005,2005,1,NULL
247,247,9,2006,2006,1,NULL
247,247,9,2007,2007,1,NULL
247,247,9,2008,2008,1,NULL
247,247,9,2009,2009,1,NULL
247,247,9,2010,2010,1,1
247,247,9,2011,2011,1,NULL
247,247,9,2012,2012,1,NULL
247,247,9,2013,2013,1,NULL
247,247,9,2014,2014,1,NULL
247,247,9,2015,2015,1,NULL
247,247,9,2016,2016,1,NULL
247,247,9,2017,2017,1,NULL
247,247,9,2018,2018,1,NULL
247,247,9,2019,2019,1,NULL
247,247,19,1949,1949,1,NULL
247,247,19,1950,1950,1,NULL
247,247,19,1951,1951,1,NULL
247,247,19,1952,1952,1,NULL
247,247,19,1953,1953,1,NULL
247,247,19,1954,1954,1,NULL
247,247,19,1955,1955,1,NULL
247,247,19,1956,1956,1,NULL
247,247,19,1957,1957,1,NULL
247,247,19,1958,1958,1,NULL
247,247,19,1959,1959,1,NULL
247,247,19,1960,1960,1,NULL
247,247,19,1961,1961,1,NULL
247,247,19,1962,1962,1,NULL
247,247,19,1963,1963,1,NULL
247,247,19,1964,1964,1,NULL
247,247,19,1965,1965,1,NULL
247,247,19,1966,1966,1,NULL
247,247,19,1967,1967,1,NULL
247,247,19,1968,1968,1,NULL
247,247,19,1969,1969,1,NULL
247,247,19,1970,1970,1,NULL
247,247,19,1971,1971,1,NULL
247,247,19,1972,1972,1,NULL
247,247,19,1973,1973,1,NULL
247,247,19,1974,1974,1,NULL
247,247,19,1975,1975,1,NULL
247,247,19,1976,1976,1,NULL
247,247,19,1977,1977,1,NULL
247,247,19,1978,1978,1,NULL
247,247,19,1979,1979,1,NULL
247,247,19,1980,1980,1,NULL
247,247,19,1981,1981,1,NULL
247,247,19,1982,1982,1,NULL
247,247,19,1983,1983,1,NULL
247,247,19,1984,1984,1,NULL
247,247,19,1985,1985,1,NULL
247,247,19,1986,1986,1,NULL
247,247,19,1987,1987,1,NULL
247,247,19,1988,1988,1,NULL
247,247,19,1989,1989,1,NULL
247,247,19,1990,1990,1,NULL
247,247,19,1991,1991,1,NULL
247,247,19,1992,1992,1,NULL
247,247,19,1993,1993,1,NULL
247,247,19,1994,1994,1,NULL
247,247,19,1995,1995,1,NULL
247,247,19,1996,1996,1,NULL
247,247,19,1997,1997,1,NULL
247,247,19,1998,1998,1,NULL
247,247,19,1999,1999,1,NULL
247,247,19,2000,2000,1,NULL
247,247,19,2001,2001,1,NULL
247,247,19,2002,2002,1,NULL
247,247,19,2003,2003,1,NULL
247,247,19,2004,2004,1,NULL
247,247,19,2005,2005,1,NULL
247,247,19,2006,2006,1,NULL
247,247,19,2007,2007,1,NULL
247,247,19,2008,2008,1,NULL
247,247,19,2009,2009,1,NULL
247,247,19,2010,2010,1,1
247,247,19,2011,2011,1,NULL
247,247,19,2012,2012,1,NULL
247,247,19,2013,2013,1,NULL
247,247,19,2014,2014,1,NULL
247,247,19,2015,2015,1,NULL
247,247,19,2016,2016,1,NULL
247,247,19,2017,2017,1,NULL
247,247,19,2018,2018,1,NULL
247,247,19,2019,2019,1,NULL
247,247,57,1949,1949,1,NULL
247,247,57,1950,1950,1,NULL
247,247,57,1951,1951,1,NULL
247,247,57,1952,1952,1,NULL
247,247,57,1953,1953,1,NULL
247,247,57,1954,1954,1,NULL
247,247,57,1955,1955,1,NULL
247,247,57,1956,1956,1,NULL
247,247,57,1957,1957,1,NULL
247,247,57,1958,1958,1,NULL
247,247,57,1959,1959,1,NULL
247,247,57,1960,1960,1,NULL
247,247,57,1961,1961,1,NULL
247,247,57,1962,1962,1,NULL
247,247,57,1963,1963,1,NULL
247,247,57,1964,1964,1,NULL
247,247,57,1965,1965,1,NULL
247,247,57,1966,1966,1,NULL
247,247,57,1967,1967,1,NULL
247,247,57,1968,1968,1,NULL
247,247,57,1969,1969,1,NULL
247,247,57,1970,1970,1,NULL
247,247,57,1971,1971,1,NULL
247,247,57,1972,1972,1,NULL
247,247,57,1973,1973,1,NULL
247,247,57,1974,1974,1,NULL
247,247,57,1975,1975,1,NULL
247,247,57,1976,1976,1,NULL
247,247,57,1977,1977,1,NULL
247,247,57,1978,1978,1,NULL
247,247,57,1979,1979,1,NULL
247,247,57,1980,1980,1,NULL
247,247,57,1981,1981,1,NULL
247,247,57,1982,1982,1,NULL
247,247,57,1983,1983,1,NULL
247,247,57,1984,1984,1,NULL
247,247,57,1985,1985,1,NULL
247,247,57,1986,1986,1,NULL
247,247,57,1987,1987,1,NULL
247,247,57,1988,1988,1,NULL
247,247,57,1989,1989,1,NULL
247,247,57,1990,1990,1,NULL
247,247,57,1991,1991,1,NULL
247,247,57,1992,1992,1,NULL
247,247,57,1993,1993,1,NULL
247,247,57,1994,1994,1,NULL
247,247,57,1995,1995,1,NULL
247,247,57,1996,1996,1,NULL
247,247,57,1997,1997,1,NULL
247,247,57,1998,1998,1,NULL
247,247,57,1999,1999,1,NULL
247,247,57,2000,2000,1,NULL
247,247,57,2001,2001,1,NULL
247,247,57,2002,2002,1,NULL
247,247,57,2003,2003,1,NULL
247,247,57,2004,2004,1,NULL
247,247,57,2005,2005,1,NULL
247,247,57,2006,2006,1,NULL
247,247,57,2007,2007,1,NULL
247,247,57,2008,2008,1,NULL
247,247,57,2009,2009,1,NULL
247,247,57,2010,2010,1,12
247,247,57,2011,2011,1,NULL
247,247,57,2012,2012,1,NULL
247,247,57,2013,2013,1,NULL
247,247,57,2014,2014,1,NULL
247,247,57,2015,2015,1,NULL
247,247,57,2016,2016,1,NULL
247,247,57,2017,2017,1,NULL
247,247,57,2018,2018,1,NULL
247,247,57,2019,2019,1,NULL
249,249,1,1949,1949,2,NULL
249,249,1,1950,1950,2,NULL
249,249,1,1951,1951,2,NULL
249,249,1,1952,1952,2,NULL
249,249,1,1953,1953,2,NULL
249,249,1,1954,1954,2,NULL
249,249,1,1955,1955,2,NULL
249,249,1,1956,1956,2,NULL
249,249,1,1957,1957,2,NULL
249,249,1,1958,1958,2,NULL
249,249,1,1959,1959,2,NULL
249,249,1,1960,1960,2,NULL
249,249,1,1961,1961,2,NULL
249,249,1,1962,1962,2,NULL
249,249,1,1963,1963,2,NULL
249,249,1,1964,1964,2,NULL
249,249,1,1965,1965,2,NULL
249,249,1,1966,1966,2,NULL
249,249,1,1967,1967,2,NULL
249,249,1,1968,1968,2,NULL
249,249,1,1969,1969,2,NULL
249,249,1,1970,1970,2,NULL
249,249,1,1971,1971,2,NULL
249,249,1,1972,1972,2,NULL
249,249,1,1973,1973,2,NULL
249,249,1,1974,1974,2,NULL
249,249,1,1975,1975,2,NULL
249,249,1,1976,1976,2,NULL
249,249,1,1977,1977,2,NULL
249,249,1,1978,1978,2,NULL
249,249,1,1979,1979,2,NULL
249,249,1,1980,1980,2,NULL
249,249,1,1981,1981,2,NULL
249,249,1,1982,1982,2,NULL
249,249,1,1983,1983,2,NULL
249,249,1,1984,1984,2,NULL
249,249,1,1985,1985,2,NULL
249,249,1,1986,1986,2,NULL
249,249,1,1987,1987,2,NULL
249,249,1,1988,1988,2,NULL
249,249,1,1989,1989,2,NULL
249,249,1,1990,1990,2,NULL
249,249,1,1991,1991,2,NULL
249,249,1,1992,1992,2,NULL
249,249,1,1993,1993,2,NULL
249,249,1,1994,1994,2,NULL
249,249,1,1995,1995,2,NULL
249,249,1,1996,1996,2,NULL
249,249,1,1997,1997,2,NULL
249,249,1,1998,1998,2,NULL
249,249,1,1999,1999,2,NULL
249,249,1,2000,2000,2,NULL
249,249,1,2001,2001,2,NULL
249,249,1,2002,2002,2,NULL
249,249,1,2003,2003,2,NULL
249,249,1,2004,2004,2,NULL
249,249,1,2005,2005,2,NULL
249,249,1,2006,2006,2,NULL
249,249,1,2007,2007,2,NULL
249,249,1,2008,2008,2,NULL
249,249,1,2009,2009,2,NULL
249,249,1,2010,2010,2,NULL
249,249,1,2011,2011,2,NULL
249,249,1,2012,2012,2,NULL
249,249,1,2013,2013,2,NULL
249,249,1,2014,2014,2,NULL
249,249,1,2015,2015,2,NULL
249,249,1,2016,2016,2,NULL
249,249,1,2017,2017,2,NULL
249,249,1,2018,2018,2,NULL
249,249,1,2019,2019,2,NULL
249,249,4,1949,1949,1,NULL
249,249,4,1950,1950,1,NULL
249,249,4,1951,1951,1,NULL
249,249,4,1952,1952,1,NULL
249,249,4,1953,1953,1,NULL
249,249,4,1954,1954,1,NULL
249,249,4,1955,1955,1,NULL
249,249,4,1956,1956,1,NULL
249,249,4,1957,1957,1,NULL
249,249,4,1958,1958,1,NULL
249,249,4,1959,1959,1,NULL
249,249,4,1960,1960,1,NULL
249,249,4,1961,1961,1,NULL
249,249,4,1962,1962,1,NULL
249,249,4,1963,1963,1,NULL
249,249,4,1964,1964,1,NULL
249,249,4,1965,1965,1,NULL
249,249,4,1966,1966,1,NULL
249,249,4,1967,1967,1,NULL
249,249,4,1968,1968,1,NULL
249,249,4,1969,1969,1,NULL
249,249,4,1970,1970,1,NULL
249,249,4,1971,1971,1,NULL
249,249,4,1972,1972,1,NULL
249,249,4,1973,1973,1,NULL
249,249,4,1974,1974,1,NULL
249,249,4,1975,1975,1,NULL
249,249,4,1976,1976,1,NULL
249,249,4,1977,1977,1,NULL
249,249,4,1978,1978,1,NULL
249,249,4,1979,1979,1,NULL
249,249,4,1980,1980,1,NULL
249,249,4,1981,1981,1,NULL
249,249,4,1982,1982,1,NULL
249,249,4,1983,1983,1,NULL
249,249,4,1984,1984,1,NULL
249,249,4,1985,1985,1,NULL
249,249,4,1986,1986,1,NULL
249,249,4,1987,1987,1,NULL
249,249,4,1988,1988,1,NULL
249,249,4,1989,1989,1,NULL
249,249,4,1990,1990,1,NULL
249,249,4,1991,1991,1,NULL
249,249,4,1992,1992,1,NULL
249,249,4,1993,1993,1,NULL
249,249,4,1994,1994,1,NULL
249,249,4,1995,1995,1,NULL
249,249,4,1996,1996,1,NULL
249,249,4,1997,1997,1,NULL
249,249,4,1998,1998,1,NULL
249,249,4,1999,1999,1,NULL
249,249,4,2000,2000,1,NULL
249,249,4,2001,2001,1,NULL
249,249,4,2002,2002,1,NULL
249,249,4,2003,2003,1,NULL
249,249,4,2004,2004,1,NULL
249,249,4,2005,2005,1,NULL
249,249,4,2006,2006,1,NULL
249,249,4,2007,2007,1,NULL
249,249,4,2008,2008,1,NULL
249,249,4,2009,2009,1,NULL
249,249,4,2010,2010,1,NULL
249,249,4,2011,2011,1,NULL
249,249,4,2012,2012,1,1
249,249,4,2013,2013,1,NULL
249,249,4,2014,2014,1,NULL
249,249,4,2015,2015,1,NULL
249,249,4,2016,2016,1,NULL
249,249,4,2017,2017,1,NULL
249,249,4,2018,2018,1,NULL
249,249,4,2019,2019,1,NULL
249,249,30,1949,1949,1,NULL
249,249,30,1950,1950,1,NULL
249,249,30,1951,1951,1,NULL
249,249,30,1952,1952,1,NULL
249,249,30,1953,1953,1,NULL
249,249,30,1954,1954,1,NULL
249,249,30,1955,1955,1,NULL
249,249,30,1956,1956,1,NULL
249,249,30,1957,1957,1,NULL
249,249,30,1958,1958,1,NULL
249,249,30,1959,1959,1,NULL
249,249,30,1960,1960,1,NULL
249,249,30,1961,1961,1,NULL
249,249,30,1962,1962,1,NULL
249,249,30,1963,1963,1,NULL
249,249,30,1964,1964,1,NULL
249,249,30,1965,1965,1,NULL
249,249,30,1966,1966,1,NULL
249,249,30,1967,1967,1,NULL
249,249,30,1968,1968,1,NULL
249,249,30,1969,1969,1,NULL
249,249,30,1970,1970,1,NULL
249,249,30,1971,1971,1,NULL
249,249,30,1972,1972,1,NULL
249,249,30,1973,1973,1,NULL
249,249,30,1974,1974,1,NULL
249,249,30,1975,1975,1,NULL
249,249,30,1976,1976,1,NULL
249,249,30,1977,1977,1,NULL
249,249,30,1978,1978,1,NULL
249,249,30,1979,1979,1,NULL
249,249,30,1980,1980,1,NULL
249,249,30,1981,1981,1,NULL
249,249,30,1982,1982,1,NULL
249,249,30,1983,1983,1,NULL
249,249,30,1984,1984,1,NULL
249,249,30,1985,1985,1,NULL
249,249,30,1986,1986,1,NULL
249,249,30,1987,1987,1,NULL
249,249,30,1988,1988,1,NULL
249,249,30,1989,1989,1,NULL
249,249,30,1990,1990,1,NULL
249,249,30,1991,1991,1,NULL
249,249,30,1992,1992,1,NULL
249,249,30,1993,1993,1,NULL
249,249,30,1994,1994,1,NULL
249,249,30,1995,1995,1,NULL
249,249,30,1996,1996,1,NULL
249,249,30,1997,1997,1,NULL
249,249,30,1998,1998,1,NULL
249,249,30,1999,1999,1,NULL
249,249,30,2000,2000,1,NULL
249,249,30,2001,2001,1,NULL
249,249,30,2002,2002,1,NULL
249,249,30,2003,2003,1,NULL
249,249,30,2004,2004,1,NULL
249,249,30,2005,2005,1,NULL
249,249,30,2006,2006,1,NULL
249,249,30,2007,2007,1,NULL
249,249,30,2008,2008,1,NULL
249,249,30,2009,2009,1,NULL
249,249,30,2010,2010,1,NULL
249,249,30,2011,2011,1,NULL
249,249,30,2012,2012,1,1
249,249,30,2013,2013,1,NULL
249,249,30,2014,2014,1,NULL
249,249,30,2015,2015,1,NULL
249,249,30,2016,2016,1,NULL
249,249,30,2017,2017,1,NULL
249,249,30,2018,2018,1,NULL
249,249,30,2019,2019,1,NULL
250,250,1,1949,1949,1,NULL
250,250,1,1950,1950,1,NULL
250,250,1,1951,1951,1,NULL
250,250,1,1952,1952,1,NULL
250,250,1,1953,1953,1,NULL
250,250,1,1954,1954,1,NULL
250,250,1,1955,1955,1,NULL
250,250,1,1956,1956,1,NULL
250,250,1,1957,1957,1,NULL
250,250,1,1958,1958,1,NULL
250,250,1,1959,1959,1,NULL
250,250,1,1960,1960,1,NULL
250,250,1,1961,1961,1,NULL
250,250,1,1962,1962,1,NULL
250,250,1,1963,1963,1,NULL
250,250,1,1964,1964,1,NULL
250,250,1,1965,1965,1,NULL
250,250,1,1966,1966,1,NULL
250,250,1,1967,1967,1,NULL
250,250,1,1968,1968,1,NULL
250,250,1,1969,1969,1,NULL
250,250,1,1970,1970,1,NULL
250,250,1,1971,1971,1,NULL
250,250,1,1972,1972,1,NULL
250,250,1,1973,1973,1,NULL
250,250,1,1974,1974,1,NULL
250,250,1,1975,1975,1,NULL
250,250,1,1976,1976,1,NULL
250,250,1,1977,1977,1,NULL
250,250,1,1978,1978,1,NULL
250,250,1,1979,1979,1,NULL
250,250,1,1980,1980,1,NULL
250,250,1,1981,1981,1,NULL
250,250,1,1982,1982,1,NULL
250,250,1,1983,1983,1,NULL
250,250,1,1984,1984,1,NULL
250,250,1,1985,1985,1,NULL
250,250,1,1986,1986,1,NULL
250,250,1,1987,1987,1,NULL
250,250,1,1988,1988,1,NULL
250,250,1,1989,1989,1,NULL
250,250,1,1990,1990,1,NULL
250,250,1,1991,1991,1,NULL
250,250,1,1992,1992,1,NULL
250,250,1,1993,1993,1,NULL
250,250,1,1994,1994,1,NULL
250,250,1,1995,1995,1,NULL
250,250,1,1996,1996,1,NULL
250,250,1,1997,1997,1,NULL
250,250,1,1998,1998,1,NULL
250,250,1,1999,1999,1,NULL
250,250,1,2000,2000,1,4216
250,250,1,2001,2001,1,NULL
250,250,1,2002,2002,1,NULL
250,250,1,2003,2003,1,NULL
250,250,1,2004,2004,1,NULL
250,250,1,2005,2005,1,NULL
250,250,1,2006,2006,1,NULL
250,250,1,2007,2007,1,NULL
250,250,1,2008,2008,1,NULL
250,250,1,2009,2009,1,NULL
250,250,1,2010,2010,1,NULL
250,250,1,2011,2011,1,NULL
250,250,1,2012,2012,1,NULL
250,250,1,2013,2013,1,NULL
250,250,1,2014,2014,1,NULL
250,250,1,2015,2015,1,NULL
250,250,1,2016,2016,1,NULL
250,250,1,2017,2017,1,NULL
250,250,1,2018,2018,1,NULL
250,250,1,2019,2019,1,NULL
250,250,2,1949,1949,1,NULL
250,250,2,1950,1950,1,NULL
250,250,2,1951,1951,1,NULL
250,250,2,1952,1952,1,NULL
250,250,2,1953,1953,1,NULL
250,250,2,1954,1954,1,NULL
250,250,2,1955,1955,1,NULL
250,250,2,1956,1956,1,NULL
250,250,2,1957,1957,1,NULL
250,250,2,1958,1958,1,NULL
250,250,2,1959,1959,1,NULL
250,250,2,1960,1960,1,NULL
250,250,2,1961,1961,1,NULL
250,250,2,1962,1962,1,NULL
250,250,2,1963,1963,1,NULL
250,250,2,1964,1964,1,NULL
250,250,2,1965,1965,1,NULL
250,250,2,1966,1966,1,NULL
250,250,2,1967,1967,1,NULL
250,250,2,1968,1968,1,NULL
250,250,2,1969,1969,1,NULL
250,250,2,1970,1970,1,NULL
250,250,2,1971,1971,1,NULL
250,250,2,1972,1972,1,NULL
250,250,2,1973,1973,1,NULL
250,250,2,1974,1974,1,NULL
250,250,2,1975,1975,1,NULL
250,250,2,1976,1976,1,NULL
250,250,2,1977,1977,1,NULL
250,250,2,1978,1978,1,NULL
250,250,2,1979,1979,1,NULL
250,250,2,1980,1980,1,NULL
250,250,2,1981,1981,1,NULL
250,250,2,1982,1982,1,NULL
250,250,2,1983,1983,1,NULL
250,250,2,1984,1984,1,NULL
250,250,2,1985,1985,1,NULL
250,250,2,1986,1986,1,NULL
250,250,2,1987,1987,1,NULL
250,250,2,1988,1988,1,NULL
250,250,2,1989,1989,1,NULL
250,250,2,1990,1990,1,NULL
250,250,2,1991,1991,1,NULL
250,250,2,1992,1992,1,NULL
250,250,2,1993,1993,1,NULL
250,250,2,1994,1994,1,NULL
250,250,2,1995,1995,1,NULL
250,250,2,1996,1996,1,NULL
250,250,2,1997,1997,1,NULL
250,250,2,1998,1998,1,NULL
250,250,2,1999,1999,1,NULL
250,250,2,2000,2000,1,8
250,250,2,2001,2001,1,NULL
250,250,2,2002,2002,1,NULL
250,250,2,2003,2003,1,NULL
250,250,2,2004,2004,1,NULL
250,250,2,2005,2005,1,NULL
250,250,2,2006,2006,1,NULL
250,250,2,2007,2007,1,NULL
250,250,2,2008,2008,1,NULL
250,250,2,2009,2009,1,NULL
250,250,2,2010,2010,1,NULL
250,250,2,2011,2011,1,NULL
250,250,2,2012,2012,1,NULL
250,250,2,2013,2013,1,NULL
250,250,2,2014,2014,1,NULL
250,250,2,2015,2015,1,NULL
250,250,2,2016,2016,1,NULL
250,250,2,2017,2017,1,NULL
250,250,2,2018,2018,1,NULL
250,250,2,2019,2019,1,NULL
250,250,6,1949,1949,1,NULL
250,250,6,1950,1950,1,NULL
250,250,6,1951,1951,1,NULL
250,250,6,1952,1952,1,NULL
250,250,6,1953,1953,1,NULL
250,250,6,1954,1954,1,NULL
250,250,6,1955,1955,1,NULL
250,250,6,1956,1956,1,NULL
250,250,6,1957,1957,1,NULL
250,250,6,1958,1958,1,NULL
250,250,6,1959,1959,1,NULL
250,250,6,1960,1960,1,NULL
250,250,6,1961,1961,1,NULL
250,250,6,1962,1962,1,NULL
250,250,6,1963,1963,1,NULL
250,250,6,1964,1964,1,NULL
250,250,6,1965,1965,1,NULL
250,250,6,1966,1966,1,NULL
250,250,6,1967,1967,1,NULL
250,250,6,1968,1968,1,NULL
250,250,6,1969,1969,1,NULL
250,250,6,1970,1970,1,NULL
250,250,6,1971,1971,1,NULL
250,250,6,1972,1972,1,NULL
250,250,6,1973,1973,1,NULL
250,250,6,1974,1974,1,NULL
250,250,6,1975,1975,1,NULL
250,250,6,1976,1976,1,NULL
250,250,6,1977,1977,1,NULL
250,250,6,1978,1978,1,NULL
250,250,6,1979,1979,1,NULL
250,250,6,1980,1980,1,NULL
250,250,6,1981,1981,1,NULL
