gazetteerId,villageInnerId,categoryId,unitId,data
980.0,980.0,2,1,NULL
981.0,981.0,2,9,37°34′N
982.0,982.0,2,10,39.763°N
983.0,983.0,2,1,NULL
984.0,984.0,2,11,27°22.27′N - 27°37.18′N
986.0,986.0,2,1,NULL
987.0,987.0,2,1,NULL
988.0,988.0,2,9,35°40′N
989.0,989.0,2,1,NULL
990.0,990.0,2,1,NULL
991.0,991.0,2,1,NULL
992.0,992.0,2,9,37°82′N
993.0,993.0,2,1,NULL
994.0,994.0,2,9,28°N
995.0,995.0,2,11,34°50′N - 34°51′N
996.0,996.0,2,11,28°55′N - 29°38′N
997.0,997.0,2,1,NULL
998.0,998.0,2,1,NULL
999.0,999.0,2,9,30°N
1000.0,1000.0,2,1,NULL
1002.0,1002.0,2,9,36°41′19.79″N
1003.0,1003.0,2,9,35°25′N
1004.0,1004.0,2,1,NULL
1005.0,1005.0,2,9,30°54′N
1006.0,1006.0,2,11,27°N - 27°34′N
1007.0,1007.0,2,11,23°16′N - 23°44′N
1008.0,1008.0,2,1,NULL
1009.0,1009.0,2,11,34°51′N - 24°57′N
1010.0,1010.0,2,1,NULL
1011.0,1011.0,2,9,34°42′44.53″N
1012.0,1012.0,2,11,31°12′N - 31°13′N
1013.0,1013.0,2,1,NULL
1014.0,1014.0,2,1,NULL
1015.0,1015.0,2,1,NULL
1016.0,1016.0,2,1,NULL
1017.0,1017.0,2,11,31°06′N - 31°12′N
1018.0,1018.0,2,1,NULL
1019.0,1019.0,2,1,NULL
1020.0,1020.0,2,1,NULL
1021.0,1021.0,2,1,NULL
1022.0,1022.0,2,1,NULL
1023.0,1023.0,2,1,NULL
1024.0,1024.0,2,1,NULL
1025.0,1025.0,2,1,NULL
1026.0,1026.0,2,1,NULL
1027.0,1027.0,2,9,30°13′48.90″N
1028.0,1028.0,2,9,23°05′N
1030.0,1030.0,2,1,NULL
1031.0,1031.0,2,9,35°42′N
1032.0,1032.0,2,1,NULL
1033.0,1033.0,2,9,23°11′N
1034.0,1034.0,2,1,NULL
1035.0,1035.0,2,11,36°03′N - 36°09′N
1036.0,1036.0,2,1,NULL
1037.0,1037.0,2,9,25°0′57.70″N
1038.0,1038.0,2,1,NULL
1039.0,1039.0,2,1,NULL
1040.0,1040.0,2,1,NULL
1041.0,1041.0,2,1,NULL
1042.0,1042.0,2,1,NULL
1043.0,1043.0,2,1,NULL
1044.0,1044.0,2,9,22°47′30″N
1045.0,1045.0,2,9,35°57′00.89″N
1046.0,1046.0,2,1,NULL
1047.0,1047.0,2,9,37°22′N
1048.0,1048.0,2,9,35°45′36.6″N
1049.0,1049.0,2,1,NULL
1050.0,1050.0,2,1,NULL
1051.0,1051.0,2,1,NULL
1052.0,1052.0,2,9,30°54′N
1053.0,1053.0,2,9,40°00′N
1054.0,1054.0,2,9,30°54′N
1055.0,1055.0,2,11,31°03′53″N - 31°05′N
1056.0,1056.0,2,1,NULL
1057.0,1057.0,2,1,NULL
1058.0,1058.0,2,1,NULL
1059.0,1059.0,2,9,40°03′N
1060.0,1060.0,2,1,NULL
1061.0,1061.0,2,1,NULL
1062.0,1062.0,2,1,NULL
1063.0,1063.0,2,1,NULL
1064.0,1064.0,2,1,NULL
1065.0,1065.0,2,10,38.0030°N
1066.0,1066.0,2,1,NULL
1067.0,1067.0,2,1,NULL
1068.0,1068.0,2,1,NULL
1069.0,1069.0,2,9,38°08′18.98″N
1070.0,1070.0,2,1,NULL
1071.0,1071.0,2,1,NULL
1073.0,1073.0,2,1,NULL
1074.0,1074.0,2,9,23°17′18.5″N
1075.0,1075.0,2,1,NULL
1076.0,1076.0,2,9,38°20′53.70″N
1077.0,1077.0,2,1,NULL
1078.0,1078.0,2,9,31°8′N
1079.0,1079.0,2,9,34°N
1080.0,1080.0,2,1,NULL
1081.0,1081.0,2,9,31°24′22″N
1082.0,1082.0,2,1,NULL
1083.0,1083.0,2,9,34°15′N
1084.0,1084.0,2,11,35°45′N - 36°61′N
1085.0,1085.0,2,1,NULL
1086.0,1086.0,2,9,36°99′77″N
1087.0,1087.0,2,9,37°85″N
1088.0,1088.0,2,9,36°12′57.73″N
1089.0,1089.0,2,1,NULL
1090.0,1090.0,2,9,36°05′N
1091.0,1091.0,2,9,35°21′N
1093.0,1093.0,2,11,34°51′N - 34°57′N
1094.0,1094.0,2,9,31°34′61″N
1095.0,1095.0,2,1,NULL
1096.0,1096.0,2,1,NULL
1097.0,1097.0,2,9,34°36′41″N
1098.0,1098.0,2,9,36°44′N
1099.0,1099.0,2,1,NULL
1100.0,1100.0,2,1,NULL
1101.0,1101.0,2,9,36°10′N
1102.0,1102.0,2,11,31°03′12″N - 31°05′52″N
1103.0,1103.0,2,9,31°49′N
1104.0,1104.0,2,11,31°08′05″N - 31°13′20″N
1105.0,1105.0,2,11,35°53′N - 36°15′N
1106.0,1106.0,2,11,37°33′28″N - 37°34′14″N
1107.0,1107.0,2,9,38°36′53″N
1108.0,1108.0,2,10,38.05°N
1109.0,1109.0,2,11,39°49′5″N - 40°30′10″N
1110.0,1110.0,2,11,37°48′09″N - 37°48′57″N
1111.0,1111.0,2,1,NULL
1112.0,1112.0,2,9,35°38′16″N
1113.0,1113.0,2,11,35°12′N - 35°42′N
1114.0,1114.0,2,10,39.29656°N
1115.0,1115.0,2,1,NULL
1116.0,1116.0,2,1,NULL
1117.0,1117.0,2,1,NULL
1118.0,1118.0,2,1,NULL
1119.0,1119.0,2,1,NULL
1120.0,1120.0,2,9,37°14′14.3″N
1124.0,1124.0,2,11,39°26′N - 39°51′N
1125.0,1125.0,2,9,39°28'N
1126.0,1126.0,2,1,NULL
1127.0,1127.0,2,1,NULL
1128.0,1128.0,2,1,NULL
1129.0,1129.0,2,1,NULL
1130.0,1130.0,2,1,NULL
1131.0,1131.0,2,1,NULL
1132.0,1132.0,2,9,37°32′N
1133.0,1133.0,2,9,36°20′33″N
1134.0,1134.0,2,9,35°50′N
1135.0,1135.0,2,9,36°22′N
1136.0,1136.0,2,11,29°45′54″N - 29°46′58″N
1137.0,1137.0,2,11,36°49′N - 36°50′N
1138.0,1138.0,2,9,23°10′N
1139.0,1139.0,2,1,NULL
1140.0,1140.0,2,1,NULL
1141.0,1141.0,2,1,NULL
1142.0,1142.0,2,9,39°59.818′N
1143.0,1143.0,2,11,35°48‘N - 35°25′N
1144.0,1144.0,2,1,NULL
1145.0,1145.0,2,1,NULL
1146.0,1146.0,2,9,35°45′22.5″N
1147.0,1147.0,2,1,NULL
1148.0,1148.0,2,9,35°45′22.35″
1149.0,1149.0,2,1,NULL
1150.0,1150.0,2,1,NULL
1151.0,1151.0,2,1,NULL
1152.0,1152.0,2,1,NULL
1153.0,1153.0,2,1,NULL
1154.0,1154.0,2,1,NULL
1155.0,1155.0,2,1,NULL
1156.0,1156.0,2,1,NULL
1157.0,1157.0,2,1,NULL
1158.0,1158.0,2,1,NULL
1159.0,1159.0,2,1,NULL
1160.0,1160.0,2,9,29°25′N
1161.0,1161.0,2,1,NULL
1162.0,1162.0,2,1,NULL
1163.0,1163.0,2,9,30°26′N
1164.0,1164.0,2,1,NULL
1165.0,1165.0,2,1,NULL
1166.0,1166.0,2,11,29°29′20″N - 29°35′05″N
1167.0,1167.0,2,9,29°58′45″N
1168.0,1168.0,2,9,30°08′N
1169.0,1169.0,2,9,29°29′N
1170.0,1170.0,2,10,30.06°N
1171.0,1171.0,2,1,NULL
1172.0,1172.0,2,1,NULL
1173.0,1173.0,2,1,NULL
1174.0,1174.0,2,1,NULL
1175.0,1175.0,2,1,NULL
1176.0,1176.0,2,9,36°46′N
1177.0,1177.0,2,9,37°31′N
1178.0,1178.0,2,1,NULL
1179.0,1179.0,2,11,37°01′N - 37°03′N
1180.0,1180.0,2,9,36°14′81″N
1181.0,1181.0,2,9,36°7′52″N
1182.0,1182.0,2,1,NULL
1183.0,1183.0,2,1,NULL
1184.0,1184.0,2,9,34°25′N
1185.0,1185.0,2,1,NULL
1186.0,1186.0,2,1,NULL
1187.0,1187.0,2,9,36°40′45″N
1188.0,1188.0,2,1,NULL
1190.0,1190.0,2,10,34.43°N
1191.0,1191.0,2,9,34°09′N
1192.0,1192.0,2,10,35.3937°N
1193.0,1193.0,2,1,NULL
1195.0,1195.0,2,1,NULL
1196.0,1196.0,2,1,NULL
1197.0,1197.0,2,10,40.05°N
1198.0,1198.0,2,9,40°00′04.58″N
1199.0,1199.0,2,1,NULL
1200.0,1200.0,2,1,NULL
1201.0,1201.0,2,11,47°N - 49°52′N
1202.0,1202.0,2,11,38°21′N - 38°51′N
1203.0,1203.0,2,11,28°30′N - 28°37′N
1204.0,1204.0,2,1,NULL
1205.0,1205.0,2,1,NULL
1206.0,1206.0,2,1,NULL
1208.0,1208.0,2,1,NULL
1209.0,1209.0,2,1,NULL
1210.0,1210.0,2,11,35°41′24″N - 35°44′30″N
1211.0,1211.0,2,1,NULL
1212.0,1212.0,2,1,NULL
1213.0,1213.0,2,1,NULL
1214.0,1214.0,2,11,25°00′04″N- 25°02′27″N
1215.0,1215.0,2,9,34°06′N
1216.0,1216.0,2,1,NULL
1218.0,1218.0,2,9,31°49′N
1219.0,1219.0,2,1,NULL
1220.0,1220.0,2,1,NULL
1221.0,1221.0,2,9,35°35′N
1222.0,1222.0,2,9,34°69′N
1223.0,1223.0,2,9,27°45′23″N
1224.0,1224.0,2,9,34°00′N
1225.0,1225.0,2,1,NULL
1226.0,1226.0,2,1,NULL
1227.0,1227.0,2,10,37.611628°N
1228.0,1228.0,2,11,37°38′N - 38°08′N
1229.0,1229.0,2,1,NULL
1230.0,1230.0,2,1,NULL
1231.0,1231.0,2,11,32°11′1″N - 32°11′2″N
1233.0,1233.0,2,9,36°34′N
1234.0,1234.0,2,9,31°N
1235.0,1235.0,2,9,30°10′N
1236.0,1236.0,2,1,NULL
1237.0,1237.0,2,9,34°40′45″N
1238.0,1238.0,2,1,NULL
1239.0,1239.0,2,1,NULL
1240.0,1240.0,2,9,38°41′48″N
1241.0,1241.0,2,1,NULL
1243.0,1243.0,2,1,NULL
1245.0,1245.0,2,9,26°49′N
1246.0,1246.0,2,9,26°29′11″N
1247.0,1247.0,2,11,22°58′26″N - 23°02′21″N
1248.0,1248.0,2,9,50°10′N
1249.0,1249.0,2,1,NULL
1251.0,1251.0,2,9,46°03′07″N
1252.0,1252.0,2,1,NULL
1253.0,1253.0,2,10,35.20°N
1254.0,1254.0,2,11,27°32′N - 27°36′N
1255.0,1255.0,2,9,38°07′N
1256.0,1256.0,2,11,22°51′N - 22°53′N
1257.0,1257.0,2,9,37°15″19.07′N
1258.0,1258.0,2,9,37°16′N
1259.0,1259.0,2,1,NULL
1260.0,1260.0,2,9,31°01′N
1261.0,1261.0,2,11,31°52′37″N - 31°52′38″N
1262.0,1262.0,2,1,NULL
1263.0,1263.0,2,1,NULL
1264.0,1264.0,2,1,NULL
1265.0,1265.0,2,9,22°48′N
1266.0,1266.0,2,1,NULL
1267.0,1267.0,2,9,30°10′N
1268.0,1268.0,2,9,28°31′N
1269.0,1269.0,2,9,28°37′N
1270.0,1270.0,2,1,NULL
1271.0,1271.0,2,1,NULL
1272.0,1272.0,2,11,29°28′N - 29°40′N
1273.0,1273.0,2,1,NULL
1275.0,1275.0,2,1,NULL
1277.0,1277.0,2,9,37°N
1278.0,1278.0,2,11,35°21′08″N - 35°22′15″N
1279.0,1279.0,2,1,NULL
1280.0,1280.0,2,10,36.75°N
1281.0,1281.0,2,1,NULL
1282.0,1282.0,2,9,27°51′N
1283.0,1283.0,2,9,29°80′6″N
1284.0,1284.0,2,9,29°48′N
1285.0,1285.0,2,1,NULL
1286.0,1286.0,2,1,NULL
1287.0,1287.0,2,1,NULL
1288.0,1288.0,2,1,NULL
1289.0,1289.0,2,9,29°17′N
1290.0,1290.0,2,1,NULL
1291.0,1291.0,2,11,34°43′42.7″N - 34°45′28.4″N
1292.0,1292.0,2,1,NULL
1293.0,1293.0,2,9,35°46′N
1294.0,1294.0,2,9,34°55′47″N
1295.0,1295.0,2,11,32°51′N - 33°21′N
1296.0,1296.0,2,9,34°48′42″N
1298.0,1298.0,2,1,NULL
1299.0,1299.0,2,1,NULL
1300.0,1300.0,2,1,NULL
1301.0,1301.0,2,1,NULL
1302.0,1302.0,2,9,34°56′N
1303.0,1303.0,2,9,34°48′N
1304.0,1304.0,2,10,36.1°N
1305.0,1305.0,2,9,36°47′N
1307.0,1307.0,2,1,NULL
1308.0,1308.0,2,9,36°70′N
1309.0,1309.0,2,1,NULL
1310.0,1310.0,2,1,NULL
1311.0,1311.0,2,9,37°21′13″N
1312.0,1312.0,2,1,NULL
1313.0,1313.0,2,1,NULL
1314.0,1314.0,2,1,NULL
1315.0,1315.0,2,1,NULL
1316.0,1316.0,2,9,36°35′N
1317.0,1317.0,2,11,37°29′47″N - 37°31′46″N
1318.0,1318.0,2,1,NULL
1319.0,1319.0,2,11,37°02′N - 37°04′N
1320.0,1320.0,2,9,37°29′N
1321.0,1321.0,2,1,NULL
1322.0,1322.0,2,1,NULL
1323.0,1323.0,2,1,NULL
1324.0,1324.0,2,10,40.5°N
1325.0,1325.0,2,9,36°56′N
1326.0,1326.0,2,1,NULL
1327.0,1327.0,2,1,NULL
1329.0,1329.0,2,1,NULL
1330.0,1330.0,2,9,36°34′N
1331.0,1331.0,2,9,20°16′N
1332.0,1332.0,2,11,36°17′N - 36°55′N
1333.0,1333.0,2,10,23.45°N
1334.0,1334.0,2,1,NULL
1335.0,1335.0,2,9,33°34′N
1336.0,1336.0,2,1,NULL
1337.0,1337.0,2,10,34.8607°N
1338.0,1338.0,2,1,NULL
1339.0,1339.0,2,9,34°19′N
1340.0,1340.0,2,1,NULL
1341.0,1341.0,2,11,35°53′N - 35°57′N
1342.0,1342.0,2,11,38°19′N - 38°39′N
1343.0,1343.0,2,1,NULL
1344.0,1344.0,2,9,34°24′54″N
1345.0,1345.0,2,9,37.5°27′N
1346.0,1346.0,2,1,NULL
1349.0,1349.0,2,9,38°5′N
1350.0,1350.0,2,1,NULL
1351.0,1351.0,2,9,23°12′2″N
1352.0,1352.0,2,1,NULL
1353.0,1353.0,2,1,NULL
1354.0,1354.0,2,1,NULL
1355.0,1355.0,2,9,22°37′N
1356.0,1356.0,2,1,NULL
1357.0,1357.0,2,1,NULL
1358.0,1358.0,2,1,NULL
1359.0,1359.0,2,11,38°02′N
1360.0,1360.0,2,1,NULL
1361.0,1361.0,2,11,38°03′30″N - 38°05′20″N
1362.0,1362.0,2,9,40°06′07.21″N
1363.0,1363.0,2,1,NULL
1364.0,1364.0,2,1,NULL
1365.0,1365.0,2,1,NULL
1366.0,1366.0,2,1,NULL
1367.0,1367.0,2,1,NULL
1368.0,1368.0,2,9,30°29′N
1370.0,1370.0,2,1,NULL
1371.0,1371.0,2,1,NULL
1372.0,1372.0,2,1,NULL
1373.0,1373.0,2,1,NULL
1374.0,1374.0,2,1,NULL
1375.0,1375.0,2,11,39°26′N - 39°51′N
1376.0,1376.0,2,1,NULL
1377.0,1377.0,2,11,30°50′N - 31°09′N
1378.0,1378.0,2,10,39.8°N
1379.0,1379.0,2,9,23°5′6″N
1380.0,1380.0,2,1,NULL
1381.0,1381.0,2,1,NULL
1382.0,1382.0,2,1,NULL
1383.0,1383.0,2,9,34°36′41″N
1384.0,1384.0,2,1,NULL
1385.0,1385.0,2,1,NULL
1386.0,1386.0,2,1,NULL
1387.0,1387.0,2,1,NULL
1388.0,1388.0,2,1,NULL
1389.0,1389.0,2,1,NULL
1390.0,1390.0,2,1,NULL
1391.0,1391.0,2,1,NULL
1392.0,1392.0,2,1,NULL
1393.0,1393.0,2,1,NULL
1394.0,1394.0,2,9,36°N
1395.0,1395.0,2,1,NULL
1396.0,1396.0,2,1,NULL
1397.0,1397.0,2,9,32°05′N
1398.0,1398.0,2,11,38°12′N - 38°14′N
1399.0,1399.0,2,1,NULL
1400.0,1400.0,2,9,37.5°25′N
1402.0,1402.0,2,9,36°56′N
1403.0,1403.0,2,9,33°N
1404.0,1404.0,2,9,31°04′N
1405.0,1405.0,2,1,NULL
1406.0,1406.0,2,9,31°57′N
1407.0,1407.0,2,1,NULL
1408.0,1408.0,2,11,38°00′32″N - 38°05′32″N
1409.0,1409.0,2,9,36°7′N
1410.0,1410.0,2,9,37°59′06″N
1411.0,1411.0,2,9,37°27′N
1412.0,1412.0,2,1,NULL
1413.0,1413.0,2,1,NULL
1414.0,1414.0,2,11,34°41′00″N - 34°44′12″N
1415.0,1415.0,2,11,23°19′N - 23°11′N
1416.0,1416.0,2,1,NULL
1417.0,1417.0,2,9,36°N
1418.0,1418.0,2,11,31°44′35″N - 31°45′47″E
1419.0,1419.0,2,1,NULL
1420.0,1420.0,2,9,36°43′40″N
1421.0,1421.0,2,9,32°30′N
1422.0,1422.0,2,11,36°10′50″N - 36°12′32″N
1423.0,1423.0,2,1,NULL
1424.0,1424.0,2,1,NULL
1425.0,1425.0,2,1,NULL
1426.0,1426.0,2,9,34°22′N
1427.0,1427.0,2,9,36°13′01″N
1428.0,1428.0,2,9,35°52′30″N
1429.0,1429.0,2,9,37°28′17″N
1430.0,1430.0,2,1,NULL
1431.0,1431.0,2,1,NULL
1432.0,1432.0,2,11,31°09′51″N - 31°10′15″N
1433.0,1433.0,2,11,36°52′N - 36°53′N
1434.0,1434.0,2,9,37°34′N
1435.0,1435.0,2,11,31°8′38″N - 31°10′23″N
1436.0,1436.0,2,1,NULL
1437.0,1437.0,2,9,34°54′49″N
1438.0,1438.0,2,1,NULL
1439.0,1439.0,2,11,36°22′N - 36°45′N
1440.0,1440.0,2,1,NULL
1441.0,1441.0,2,9,23°6′N
1442.0,1442.0,2,9,37°32′N
1443.0,1443.0,2,1,NULL
1444.0,1444.0,2,1,NULL
1445.0,1445.0,2,9,22°54′N
1446.0,1446.0,2,1,NULL
1447.0,1447.0,2,1,NULL
1448.0,1448.0,2,1,NULL
1449.0,1449.0,2,9,35°7′N
1450.0,1450.0,2,11,36°17′N - 36°55′N
1451.0,1451.0,2,11,35°53′28″N - 35°54′33″N
1452.0,1452.0,2,9,39°20′N
1453.0,1453.0,2,1,NULL
1454.0,1454.0,2,9,23°08′N
1455.0,1455.0,2,1,NULL
1456.0,1456.0,2,9,35°50′2″N
1457.0,1457.0,2,1,NULL
1458.0,1458.0,2,1,NULL
1459.0,1459.0,2,9,36°42′N
1460.0,1460.0,2,1,NULL
1463.0,1463.0,2,1,NULL
1464.0,1464.0,2,9,35°23′N
1466.0,1466.0,2,1,NULL
1467.0,1467.0,2,1,NULL
1468.0,1468.0,2,1,NULL
1469.0,1469.0,2,1,NULL
1470.0,1470.0,2,1,NULL
1472.0,1472.0,2,9,38°08′N
1473.0,1473.0,2,11,37°30′N - 37°31′N
1474.0,1474.0,2,11,31°04′22″N - 31°06′35″N
1475.0,1475.0,2,10,31.67°N
1476.0,1476.0,2,11,35°37′N - 36°07′N
1477.0,1477.0,2,9,36°5′N
1478.0,1478.0,2,1,NULL
1479.0,1479.0,2,11,36°44′N - 36°47′N
1480.0,1480.0,2,9,36°58′N
1481.0,1481.0,2,11,35°52′08″N - 35°54′36″N
1482.0,1482.0,2,9,22°36′N
1483.0,1483.0,2,1,NULL
1484.0,1484.0,2,9,36°42′N
1485.0,1485.0,2,1,NULL
1486.0,1486.0,2,1,NULL
1487.0,1487.0,2,1,NULL
1488.0,1488.0,2,1,NULL
1489.0,1489.0,2,1,NULL
1490.0,1490.0,2,1,NULL
1491.0,1491.0,2,1,NULL
1492.0,1492.0,2,9,37°41′35″N
1493.0,1493.0,2,9,37°02′29″N
1494.0,1494.0,2,9,37°7′N
1495.0,1495.0,2,9,31°23′N
1497.0,1497.0,2,1,NULL
1498.0,1498.0,2,11,37°33′36″N - 37°42′24″N
1499.0,1499.0,2,1,NULL
1500.0,1500.0,2,9,31°08′N
1.0,1.0,3,1,NULL
2.0,2.0,3,9,114°11′E
3.0,3.0,3,9,105°48′E
4.0,4.0,3,9,108°18′E
5.0,5.0,3,1,NULL
6.0,6.0,3,9,114°32′E
7.0,7.0,3,1,NULL
8.0,8.0,3,1,NULL
9.0,9.0,3,9,115°29′E
10.0,10.0,3,1,NULL
11.0,11.0,3,9,113°59′18″E
12.0,12.0,3,1,NULL
13.0,13.0,3,1,NULL
14.0,14.0,3,9,113°48′E
15.0,15.0,3,1,NULL
16.0,16.0,3,1,NULL
17.0,17.0,3,1,NULL
18.0,18.0,3,9,121°09′E
19.0,19.0,3,9,121°27′E
20.0,20.0,3,9,NULL
21.0,21.0,3,9,94.1°E
22.0,22.0,3,1,NULL
23.0,23.0,3,1,NULL
24.0,24.0,3,1,NULL
25.0,25.0,3,1,NULL
26.0,26.0,3,1,NULL
27.0,27.0,3,9,106°19′E
28.0,28.0,3,1,NULL
29.0,29.0,3,1,NULL
30.0,30.0,3,9,105°55′E
31.0,31.0,3,1,NULL
32.0,32.0,3,1,NULL
33.0,33.0,3,9,114°2'E
34.0,34.0,3,9,125°22′5″E
35.0,35.0,3,9,NULL
36.0,36.0,3,1,NULL
37.0,37.0,3,1,NULL
38.0,38.0,3,1,NULL
39.0,39.0,3,1,NULL
40.0,40.0,3,1,NULL
41.0,41.0,3,1,NULL
42.0,42.0,3,1,NULL
43.0,43.0,3,9,116°6'E
44.0,44.0,3,9,114°58′E
45.0,45.0,3,9,99°40′E
46.0,46.0,3,9,121°09′E
47.0,47.0,3,9,120.4°E
48.0,48.0,3,9,116.5°E
49.0,49.0,3,1,NULL
50.0,50.0,3,1,NULL
51.0,51.0,3,9,116°17′E
52.0,52.0,3,9,121°20'E
53.0,53.0,3,9,120°E
54.0,54.0,3,9,114°23′40″E
55.0,55.0,3,9,119°20′E
56.0,56.0,3,1,NULL
57.0,57.0,3,1,NULL
58.0,58.0,3,1,NULL
59.0,59.0,3,1,NULL
60.0,60.0,3,9,113°9′1″E
61.0,61.0,3,9,115°E
62.0,62.0,3,1,NULL
63.0,63.0,3,9,113°48′25″E
64.0,64.0,3,9,116°16′E
65.0,65.0,3,1,NULL
66.0,66.0,3,1,NULL
67.0,67.0,3,9,114°15′E
68.0,68.0,3,1,NULL
69.0,69.0,3,1,NULL
70.0,70.0,3,9,112°49′E
71.0,71.0,3,9,121°13′E
72.0,72.0,3,1,NULL
73.0,73.0,3,1,NULL
74.0,74.0,3,1,NULL
75.0,75.0,3,1,NULL
76.0,76.0,3,9,116°35′00.78″E
77.0,77.0,3,1,NULL
78.0,78.0,3,1,NULL
79.0,79.0,3,9,120°47′51.02″
80.0,80.0,3,1,NULL
81.0,81.0,3,1,NULL
82.0,82.0,3,9,112°66′E
83.0,83.0,3,9,112°5′E
84.0,84.0,3,1,NULL
85.0,85.0,3,1,NULL
86.0,86.0,3,1,NULL
87.0,87.0,3,1,NULL
88.0,88.0,3,9,117°25′E
89.0,89.0,3,9,117°20′E
90.0,90.0,3,9,110°18′E
91.0,91.0,3,1,NULL
92.0,92.0,3,1,NULL
93.0,93.0,3,10,117.18°E
94.0,94.0,3,1,NULL
95.0,95.0,3,1,NULL
96.0,96.0,3,1,NULL
97.0,97.0,3,1,NULL
98.0,98.0,3,1,NULL
99.0,99.0,3,1,NULL
100.0,100.0,3,1,NULL
101.0,101.0,3,1,NULL
102.0,102.0,3,1,NULL
103.0,103.0,3,1,NULL
104.0,104.0,3,1,NULL
105.0,105.0,3,1,NULL
106.0,106.0,3,1,NULL
107.0,107.0,3,1,NULL
108.0,108.0,3,1,NULL
109.0,109.0,3,1,NULL
110.0,110.0,3,1,NULL
111.0,111.0,3,1,NULL
112.0,112.0,3,1,NULL
113.0,113.0,3,9,104°10′E
114.0,114.0,3,1,NULL
115.0,115.0,3,1,NULL
116.0,116.0,3,1,NULL
117.0,117.0,3,1,NULL
118.0,118.0,3,1,NULL
119.0,119.0,3,1,NULL
120.0,120.0,3,1,NULL
121.0,121.0,3,9,19°57′E
123.0,123.0,3,9,127°29′E
124.0,124.0,3,1,NULL
125.0,125.0,3,1,NULL
126.0,126.0,3,9,110°02′E
127.0,127.0,3,9,102°17′E
128.0,128.0,3,1,NULL
129.0,129.0,3,9,102°31′E
130.0,130.0,3,9,102.6°E
131.0,131.0,3,1,NULL
132.0,132.0,3,9,120°29′E
133.0,133.0,3,1,NULL
134.0,134.0,3,9,"106°05'35.52""E"
135.0,135.0,3,9,110°12′2″E
136.0,136.0,3,9,108°E
137.0,137.0,3,1,NULL
138.0,138.0,3,9,111°09′00″E
139.0,139.0,3,9,109°05′16.31″E
140.0,140.0,3,1,NULL
141.0,141.0,3,1,NULL
142.0,142.0,3,9,"106°14'58""E"
143.0,143.0,3,9,130°18′E
144.0,144.0,3,9,118°26′E
145.0,145.0,3,9,104°17′E
146.0,146.0,3,1,NULL
147.0,147.0,3,1,NULL
148.0,148.0,3,9,111°35′E
149.0,149.0,3,9,101°24″E
150.0,150.0,3,1,NULL
151.0,151.0,3,1,NULL
152.0,152.0,3,9,112°E
153.0,153.0,3,1,NULL
154.0,154.0,3,1,NULL
156.0,156.0,3,9,111°51′E
157.0,157.0,3,1,NULL
158.0,158.0,3,1,NULL
159.0,159.0,3,9,108°56′E
160.0,160.0,3,1,NULL
161.0,161.0,3,1,NULL
162.0,162.0,3,1,NULL
163.0,163.0,3,1,NULL
164.0,164.0,3,1,NULL
165.0,165.0,3,1,NULL
166.0,166.0,3,1,NULL
167.0,167.0,3,1,NULL
168.0,168.0,3,1,NULL
169.0,169.0,3,1,NULL
170.0,170.0,3,1,NULL
171.0,171.0,3,1,NULL
172.0,172.0,3,9,"99°39'35""E"
173.0,173.0,3,9,106°39′E
174.0,174.0,3,9,120°27′E
176.0,176.0,3,9,106°26′E
177.0,177.0,3,1,NULL
178.0,178.0,3,1,NULL
179.0,179.0,3,1,NULL
180.0,180.0,3,9,129°24′15″E
181.0,181.0,3,9,113°2′ E
183.0,183.0,3,1,NULL
184.0,184.0,3,1,NULL
185.0,185.0,3,9,110°E
186.0,186.0,3,1,NULL
187.0,187.0,3,1,NULL
188.0,188.0,3,9,11°28′E
189.0,189.0,3,9,116°25′E
190.0,190.0,3,1,NULL
191.0,191.0,3,1,NULL
192.0,192.0,3,1,NULL
193.0,193.0,3,1,NULL
194.0,194.0,3,9,119°20′E
195.0,195.0,3,1,NULL
196.0,196.0,3,9,110°39′E
197.0,197.0,3,9,112°14′53″E
198.0,198.0,3,9,110°15′E
199.0,199.0,3,1,NULL
200.0,200.0,3,1,NULL
201.0,201.0,3,9,120°74′E
203.0,203.0,3,1,NULL
204.0,204.0,3,9,102°41′E
205.0,205.0,3,1,NULL
206.0,206.0,3,9,100°27′E
207.0,207.0,3,9,104°02′E
208.0,208.0,3,9,104°08′E
209.0,209.0,3,11,102°45′E - 102°72′E
210.0,210.0,3,11,102°35′E - 102°55′E
211.0,211.0,3,9,99°14′E
212.0,212.0,3,9,103°46′E
213.0,213.0,3,1,NULL
214.0,214.0,3,9,102°45′E
215.0,215.0,3,1,NULL
216.0,216.0,3,9,103°40′E
217.0,217.0,3,9,"104°6'54.56""E"
218.0,218.0,3,1,NULL
219.0,219.0,3,11,99°24′00″E - 99°30′00″E
220.0,220.0,3,11,102°55′E - 103°03′E
221.0,221.0,3,1,NULL
222.0,222.0,3,1,NULL
223.0,223.0,3,1,NULL
224.0,224.0,3,1,NULL
225.0,225.0,3,1,NULL
226.0,226.0,3,1,NULL
227.0,227.0,3,1,NULL
228.0,228.0,3,1,NULL
229.0,229.0,3,1,NULL
230.0,230.0,3,9,121°39′E
231.0,231.0,3,9,121°39′E
232.0,232.0,3,9,NULL
233.0,233.0,3,1,NULL
234.0,234.0,3,1,NULL
235.0,235.0,3,1,NULL
236.0,236.0,3,1,NULL
238.0,238.0,3,9,121°41′E
239.0,239.0,3,1,NULL
241.0,241.0,3,1,NULL
